,area
0,5616.5
1,2250.0
2,0.0
3,430.5
4,2420.0
5,181.0
6,1916.5
7,450.5
8,1327.0
9,1638.0
10,1011.5
11,2061.5
12,921.0
13,1283.5
14,1128.0
15,2685.5
16,877.0
17,1977.5
18,1086.5
19,2147.5
20,1258.5
21,1085.5
22,1911.5
23,1080.5
24,1592.5
25,2378.5
26,1157.5
27,712.0
28,989.5
29,1379.5
30,1259.5
31,904.5
32,1866.5
33,1111.0
34,317.0
35,3611.5
36,1018.0
37,1555.5
38,1266.0
39,936.5
40,1698.5
41,847.0
42,2371.5
43,1896.5
44,1806.5
45,4907.0
46,2192.5
47,1866.0
48,1780.0
49,2416.0
50,4483.5
51,1477.0
52,5223.0
53,1552.5
54,1699.0
55,2654.0
56,2666.5
57,4343.5
58,1222.5
59,3051.0
60,2176.5
61,1272.5
62,1041.5
63,4718.5
64,2441.0
65,1195.5
66,1269.0
67,2349.0
68,1514.0
69,2913.0
70,4700.5
71,1339.5
72,795.0
73,2531.0
74,638.5
75,5347.0
76,1596.5
77,1434.5
78,487.5
79,984.0
80,1140.5
81,2512.0
82,1047.0
83,1783.5
84,4200.0
85,3260.5
86,1077.5
87,536.5
88,1036.0
89,1305.5
90,2532.0
91,1591.5
92,361.5
93,2270.0
94,606.5
95,1853.0
96,2598.5
97,774.0
98,799.5
99,1558.5
100,1776.5
101,1094.5
102,2734.0
103,1191.5
104,2097.5
105,1715.5
106,6541.0
107,1061.5
108,1511.0
109,1660.5
110,2190.5
111,2150.5
112,671.0
113,1374.5
114,1312.5
115,3901.0
116,2153.5
117,6446.5
118,2775.5
119,1842.5
120,1558.5
121,2298.0
122,2760.0
123,1442.5
124,1776.5
125,2480.0
126,1667.5
127,890.5
128,2581.0
129,2278.0
130,2275.0
131,4339.0
132,1386.5
133,1236.0
134,1373.5
135,3534.5
136,1150.0
137,1902.5
138,1114.5
139,1008.0
140,3060.0
141,1050.0
142,709.5
143,1932.5
144,983.0
145,2255.5
146,579.5
147,3789.5
148,2433.0
149,1118.0
150,1346.5
151,2130.5
152,1233.0
153,2673.0
154,960.0
155,2319.0
156,2694.5
157,2558.5
158,1280.5
159,1143.5
160,605.0
161,2544.5
162,2578.0
163,2257.5
164,2386.5
165,6236.0
166,1220.0
167,1189.0
168,1203.0
169,2254.5
170,2459.5
171,782.5
172,1588.0
173,2256.5
174,1451.5
175,4129.5
176,1456.5
177,1100.5
178,2450.5
179,1219.0
180,4865.0
181,1811.5
182,5045.5
183,1198.5
184,5005.0
185,1018.5
186,1253.5
187,749.5
188,1879.5
189,2933.0
190,3439.5
191,1238.5
192,2435.0
193,2442.5
194,1490.0
195,938.0
196,3035.5
197,857.0
198,1464.5
199,3776.0
200,1020.5
201,2485.0
202,2006.5
203,1381.0
204,964.5
205,831.0
206,863.5
207,6974.5
208,1581.5
209,6418.5
210,1042.0
211,1234.0
212,2075.5
213,2066.5
214,1162.0
215,5190.5
216,461.5
217,6031.0
218,2452.0
219,1102.0
220,2084.0
221,1202.0
222,1772.0
223,1342.5
224,3689.5
225,1333.0
226,1064.5
227,2747.5
228,2577.0
229,1280.5
230,782.0
231,1441.5
232,2577.0
233,2099.5
234,1085.5
235,2537.0
236,5568.5
237,1380.5
238,1079.0
239,1313.0
240,2088.0
241,2614.5
242,1217.0
243,2631.0
244,2444.5
245,1142.5
246,2148.5
247,2504.0
248,1327.0
249,5020.0
250,1074.0
251,1364.5
252,1319.0
253,984.5
254,1316.0
255,1823.0
256,1832.5
257,2499.5
258,2090.5
259,1253.5
260,2666.0
261,1306.0
262,8151.5
263,3732.5
264,918.5
265,1162.5
266,2513.5
267,1126.5
268,7253.0
269,1316.0
270,6787.5
271,1271.5
272,966.5
273,1328.0
274,1731.5
275,888.5
276,2542.0
277,615.5
278,2841.0
279,572.5
280,1434.0
281,1500.0
282,4740.5
283,1258.0
284,1687.5
285,1409.5
286,1595.5
287,1296.5
